query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:38:43.417076,eltamd,spectrum,4,positive,direct,1.0,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is highly recommended for its lightweight, oil-free formula that is suitable for acne-prone or sensitive skin",False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:38:43.417076,cerave,sunscreen,8,positive,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe's mineral sunscreen is a great option for those with dry or sensitive skin,False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:38:43.417076,blue lizard,sensitive,13,neutral,indirect,0.8,**Blue Lizard Australian Sunscreen Sensitive SPF 30+**: This mineral sunscreen is specifically designed for sensitive skin,False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:38:43.417076,badger,cream,17,negative,indirect,0.8,**Badger Sport Sunscreen Cream SPF 35**: Badger's sunscreen is a water-resistant option that is ideal for outdoor activities,False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:00.432658,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: 10% Zinc Oxide, 5",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:00.432658,neutrogena,sunscreen,5,neutral,indirect,0.8,"Neutrogena Sheer Zinc Face Mineral Sunscreen SPF 50
- Key ingredients: 21",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:00.432658,supergoop,,7,neutral,indirect,0.5,Supergoop,False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:00.432658,cerave,sunscreen,10,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: 10% Zinc Oxide, 5",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:00.432658,badger,sunscreen,12,negative,indirect,0.8,"Badger Broad Spectrum Sunscreen SPF 30
- Key ingredients: 18",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-09-03T18:38:59.135014,eltamd,spectrum,7,neutral,indirect,0.8,"* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen blends beautifully into most skin tones, offering a light coverage that evens out skin tone",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-09-03T18:38:59.135014,supergoop,,16,neutral,indirect,0.5,"**For Face:**

* **Supergoop",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-09-03T18:38:59.135014,thinkbaby,sunscreen,26,positive,indirect,0.8,"**For Body:**

* **Thinkbaby Safe Sunscreen SPF 50:** This highly-rated sunscreen is excellent for babies and adults",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-09-03T18:38:59.135014,badger,cream,29,negative,indirect,0.8,* **Badger Sport Sunscreen Cream SPF 35:** This water-resistant sunscreen is formulated for active lifestyles,False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-09-03T18:38:59.135014,blue lizard,sensitive,33,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen Sensitive SPF 30+:** This sunscreen features a smart bottle that turns blue in the presence of UV rays, reminding you to apply and reapply",False
mineral powder sunscreen recommendations,openai,gpt-4,2025-09-03T18:39:04.942315,supergoop,,23,neutral,indirect,0.5,**Supergoop,False
mineral powder sunscreen recommendations,openai,gpt-4,2025-09-03T18:39:04.942315,supergoop,powder,24,neutral,indirect,0.8,"Invincible Setting Powder SPF 45**
   Supergoop's mineral powder sunscreen offers a high SPF level using Zinc Oxide",False
mineral powder sunscreen recommendations,openai,gpt-4,2025-09-03T18:39:04.942315,supergoop,,28,neutral,indirect,0.5,(Source: [Supergoop](https://supergoop,False
mineral powder sunscreen recommendations,openai,gpt-3.5-turbo,2025-09-03T18:38:53.138159,your_brand,,11,neutral,indirect,0.5,"**Brush On Block Mineral Sunscreen SPF 30**: This mineral powder sunscreen comes in a convenient brush-on applicator, making it easy to apply on the go",True
mineral powder sunscreen recommendations,openai,gpt-3.5-turbo,2025-09-03T18:38:53.138159,mineral fusion,defense,19,neutral,indirect,0.8,**Mineral Fusion Brush-On Sun Defense SPF 30**: This mineral powder sunscreen offers SPF 30 protection and is enriched with vitamin E for added skin benefits,False
mineral powder sunscreen recommendations,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:05.383634,supergoop,,7,neutral,indirect,0.5,Supergoop,False
mineral powder sunscreen recommendations,google,gemini-1.5-pro,2025-09-03T18:39:14.336632,your_brand,,3,positive,direct,0.7,"Here's a breakdown of recommended mineral powder sunscreens categorized by skin type and needs:

**For Sensitive Skin:**

* **Brand:** Brush On Block®
* **Product:** Mineral Powder Sunscreen SPF 30
* **Ingredients:** Titanium Dioxide (12%) and Zinc Oxide (12%)
* **Benefits:** Gentle formula, fragrance-free, talc-free, and water-resistant (80 minutes)",True
mineral powder sunscreen recommendations,google,gemini-1.5-pro,2025-09-03T18:39:14.336632,supergoop,,21,neutral,indirect,0.5,"**For On-the-Go Reapplication:**

* **Brand:** Supergoop",False
best reef safe sunscreen,openai,gpt-4,2025-09-03T18:39:10.914731,blue lizard,,4,neutral,indirect,0.5,"**Blue Lizard Australian Sunscreen, Sensitive, SPF 30+**: This sunscreen is free from potentially reef-harming chemicals like oxybenzone and octinoxate",False
best reef safe sunscreen,openai,gpt-4,2025-09-03T18:39:10.914731,blue lizard,,7,neutral,indirect,0.5,"(Source: Blue Lizard Australian official website)

2",False
best reef safe sunscreen,openai,gpt-4,2025-09-03T18:39:10.914731,thinksport,sunscreen,8,neutral,indirect,0.8,**Thinksport Safe Sunscreen SPF 50+**: This product is a mineral-based sunscreen with active ingredient Zinc Oxide,False
best reef safe sunscreen,openai,gpt-4,2025-09-03T18:39:10.914731,thinksport,,11,neutral,indirect,0.5,"(Source: Thinksport official website)

3",False
best reef safe sunscreen,openai,gpt-4,2025-09-03T18:39:10.914731,badger,badger,12,negative,indirect,0.8,"**Badger SPF 30 Unscented Sunscreen Cream**: This sunscreen offers broad spectrum protection using only one active ingredient, zinc oxide",False
best reef safe sunscreen,openai,gpt-4,2025-09-03T18:39:10.914731,badger,,14,negative,indirect,0.5,"(Source: Badger official website)

4",False
best reef safe sunscreen,openai,gpt-4,2025-09-03T18:39:10.914731,stream2sea,stream2sea,15,neutral,indirect,0.8,"**Stream2Sea SPF 30 Mineral Sunblock**: Not only is this sunscreen safe for reefs, it's also tested and proven safe for fish and other aquatic life",False
best reef safe sunscreen,openai,gpt-4,2025-09-03T18:39:10.914731,stream2sea,,17,neutral,indirect,0.5,"(Source: Stream2Sea official website)

5",False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:04.323816,badger,cream,4,negative,indirect,0.8,"**Badger - Active Natural Mineral Sunscreen Cream SPF 30**
   - **Ingredients:** Zinc Oxide (Non-Nano)
   - **SPF Level:** SPF 30
   - **Skin Types:** Suitable for sensitive skin
   - **Benefits:** Water-resistant, biodegradable formula

2",False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:04.323816,thinksport,sunscreen,5,neutral,indirect,0.8,"**Thinksport - Safe Sunscreen SPF 50+**
   - **Ingredients:** Zinc Oxide (Non-Nano)
   - **SPF Level:** SPF 50+
   - **Skin Types:** All skin types, including sensitive skin
   - **Benefits:** Broad-spectrum protection, water-resistant, non-greasy formula

3",False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:04.323816,all good,lotion,6,neutral,indirect,0.8,"**All Good - Sport Sunscreen Lotion SPF 30**
   - **Ingredients:** Zinc Oxide (Non-Nano)
   - **SPF Level:** SPF 30
   - **Skin Types:** Suitable for active individuals
   - **Benefits:** Reef-friendly, oxybenzone-free, non-GMO ingredients

4",False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:04.323816,sun bum,mineral,8,positive,indirect,0.8,"**Sun Bum - Mineral SPF 30 Sunscreen Lotion**
   - **Ingredients:** Zinc Oxide
   - **SPF Level:** SPF 30
   - **Skin Types:** Suitable for all skin types
   - **Benefits:** Non-comedogenic, vegan, gluten-free

These brands offer effective reef-safe sunscreen options that provide broad-spectrum protection while being environmentally friendly",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:21.260901,thinksport,thinksport,3,positive,indirect,1.0,"ThinkSport SPF 50+
- Key Features:
  * Mineral-based (zinc oxide)
  * Highest water resistance rating
  * No biologically harmful chemicals
- Best for: Active individuals and sports enthusiasts
- Additional benefits: Non-greasy formula

3",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:21.260901,badger,spectrum,4,negative,indirect,0.8,"Badger Broad Spectrum SPF 30
- Key Features:
  * Simple ingredient list
  * 18",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:21.260901,all good,sunscreen,6,positive,direct,1.0,"All Good Sport Sunscreen SPF 30
- Key Features:
  * Non-nano zinc oxide
  * Lightweight formula
  * Contains green tea and rose hips
- Best for: Daily use and sports activities
- Additional benefits: Repairs skin with botanical ingredients

5",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:21.260901,stream2sea,stream2sea,7,positive,indirect,1.0,"Stream2Sea SPF 30 Sport Sunscreen
- Key Features:
  * Tested safe for marine life
  * Contains antioxidants
  * Non-greasy formula
- Best for: Water activities and swimming
- Additional benefits: Contains green tea and tulsi

Tips for Using Reef-Safe Sunscreens:
1",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:20.178705,eltamd,spectrum,5,positive,direct,0.9,"Here are some recommendations:

**For Face:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This is a dermatologist favorite, especially for sensitive or acne-prone skin",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:20.178705,thinksport,thinksport,8,neutral,indirect,0.8,* **Thinksport SPF 50+ Sunscreen:**  This one is popular for its high SPF and water resistance (80 minutes),False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:20.178705,supergoop,,11,neutral,indirect,0.5,* **Supergoop,False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:20.178705,blue lizard,sensitive,16,neutral,direct,0.8,"**For Body:**

* **Blue Lizard Australian Sunscreen, Sensitive SPF 30+:** This sunscreen uses zinc oxide and titanium dioxide",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:20.178705,badger,cream,19,negative,indirect,0.8,"* **Badger Sport Sunscreen Cream SPF 35:**  This is a thick, zinc oxide-based sunscreen that is very water resistant (80 minutes)",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:20.178705,stream2sea,sunscreen,22,neutral,indirect,0.8,* **Stream2Sea Sport Sunscreen SPF 30:**  This brand is specifically formulated to be eco-conscious and reef-safe,False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:20.178705,thinkbaby,sunscreen,25,neutral,indirect,0.8,"**For Kids:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This is a popular choice for babies and children",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-03T18:39:24.901438,eltamd,spectrum,2,positive,direct,1.0,**EltaMD UV Clear Facial Sunscreen Broad-Spectrum SPF 46**: This dermatologist-recommended brand is known for its skin-friendly formulations,False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-03T18:39:24.901438,eltamd,spectrum,6,neutral,indirect,0.8,"Source: [""EltaMD UV Clear Broad-Spectrum SPF 46""](https://www",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-03T18:39:24.901438,eltamd,,7,neutral,indirect,0.5,eltamd,False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-03T18:39:24.901438,neutrogena,spectrum,17,positive,direct,1.0,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**: This is a budget-friendly, dermatologist-recommended sunscreen",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-03T18:39:24.901438,neutrogena,spectrum,21,neutral,indirect,0.8,"Source: [""Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50""](https://www",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-03T18:39:24.901438,neutrogena,,22,neutral,indirect,0.5,neutrogena,False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-03T18:39:24.901438,blue lizard,sensitive,25,positive,direct,1.0,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This mineral sunscreen, recommended by dermatologists, is paraben-free, fragrance-free, and contains Zinc Oxide",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-03T18:39:24.901438,blue lizard,sensitive,28,neutral,indirect,0.8,"Source: [""Blue Lizard Australian Sunscreen, Sensitive SPF 30+""](https://www",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-03T18:39:24.901438,coola,lotion,31,neutral,indirect,0.8,**COOLA Mineral Face Matte Finish Sunscreen Lotion SPF 30**: This mineral sunscreen contains Titanium Dioxide and Zinc Oxide for broad-spectrum protection,False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-03T18:39:24.901438,coola,lotion,34,neutral,indirect,0.8,"Source: [""COOLA Mineral Face Matte Finish Sunscreen Lotion SPF 30""](https://coola",False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:19.037528,eltamd,spectrum,4,positive,direct,1.0,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is highly recommended by dermatologists for its lightweight formula that is suitable for acne-prone and sensitive skin,False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:19.037528,cerave,sunscreen,13,positive,direct,1.0,**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is a dermatologist-recommended brand known for its gentle and effective skincare products,False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:19.037528,aveeno,sunscreen,17,neutral,indirect,0.8,**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**: Aveeno offers a mineral sunscreen specifically designed for sensitive skin,False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:19.037528,supergoop,,22,neutral,indirect,0.5,**Supergoop,False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:19.037528,supergoop,screen,23,neutral,indirect,0.8,100% Mineral Matte Screen SPF 40**: This mineral sunscreen from Supergoop,False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:26.889944,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc oxide (10%) and titanium dioxide (5",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:26.889944,cerave,sunscreen,5,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc oxide (10%), titanium dioxide (5",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:26.889944,neutrogena,sunscreen,8,neutral,indirect,0.8,"Neutrogena Pure & Free Baby Sunscreen SPF 50
- Key ingredients: Zinc oxide (21",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:34.471059,eltamd,spectrum,6,neutral,indirect,0.8,"* **Brand:** EltaMD
    * **Product:** UV Elements Tinted Broad-Spectrum SPF 44
    * **Ingredients:** Zinc Oxide (9%), Titanium Dioxide (7%)
    * **Benefits:** Water-resistant, fragrance-free, and contains hyaluronic acid for added hydration",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:34.471059,cerave,sunscreen,9,neutral,indirect,0.8,"* **Brand:** CeraVe
    * **Product:** Mineral Sunscreen SPF 30 Face Lotion with Zinc Oxide and Titanium Dioxide 
    * **Ingredients:** Zinc Oxide (12%), Titanium Dioxide (5%)
    * **Benefits:** Affordable, fragrance-free, non-comedogenic, and contains ceramides to help restore the skin's barrier",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:34.471059,eltamd,spectrum,11,neutral,indirect,0.8,"**For Acne-Prone Skin:**

* **Brand:** EltaMD
    * **Product:** UV Clear Broad-Spectrum SPF 46
    * **Ingredients:** Zinc Oxide (9%), Niacinamide
    * **Benefits:** Oil-free, fragrance-free, non-comedogenic, and contains niacinamide which can help control oil and reduce redness",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:34.471059,supergoop,,16,neutral,indirect,0.5,"**For Dry Skin:**

* **Brand:** Supergoop",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:34.471059,thinkbaby,sunscreen,21,neutral,indirect,1.0,"**For Babies and Children:**

* **Brand:** Thinkbaby
    * **Product:** Safe Sunscreen SPF 50+
    * **Ingredients:** Zinc Oxide (20%)
    * **Benefits:**  Top-rated by the Environmental Working Group (EWG), fragrance-free, and specifically formulated for delicate skin",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:34.471059,badger,cream,22,negative,indirect,0.8,"* **Brand:** Badger
    * **Product:** Baby Sunscreen Cream SPF 30
    * **Ingredients:** Zinc Oxide (18",False
best mineral sunscreen for face,openai,gpt-4,2025-09-03T18:39:35.971403,eltamd,spectrum,2,positive,direct,1.0,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This is a dermatologist favorite and is recommended for its lightweight, residue-free formula",False
best mineral sunscreen for face,openai,gpt-4,2025-09-03T18:39:35.971403,eltamd,,4,neutral,indirect,0.5,EltaMD UV Clear contains zinc oxide and octinoxate which provide broad-spectrum protection against UVA and UVB rays,False
best mineral sunscreen for face,openai,gpt-4,2025-09-03T18:39:35.971403,eltamd,,6,neutral,indirect,0.5,Source: [EltaMD](https://eltamd,False
best mineral sunscreen for face,openai,gpt-4,2025-09-03T18:39:35.971403,blue lizard,face,8,positive,indirect,0.8,"**Blue Lizard Australian Sunscreen, Face SPF 30+**: This is a fragrance-free, antioxidant-rich formula that is great for sensitive skin types",False
best mineral sunscreen for face,openai,gpt-4,2025-09-03T18:39:35.971403,blue lizard,australian sunscreen,12,neutral,indirect,0.8,Source: [Blue Lizard Australian Sunscreen](https://www,False
best mineral sunscreen for face,openai,gpt-4,2025-09-03T18:39:35.971403,neutrogena,spectrum,22,positive,indirect,0.8,**Neutrogena Sheer Zinc Face Dry-Touch Sunscreen Broad Spectrum SPF 50**: This is a budget-friendly option that is powerful and effective,False
best mineral sunscreen for face,openai,gpt-4,2025-09-03T18:39:35.971403,neutrogena,,26,neutral,indirect,0.5,Source: [Neutrogena](https://www,False
best mineral sunscreen for face,openai,gpt-4,2025-09-03T18:39:35.971403,neutrogena,,27,neutral,indirect,0.5,neutrogena,False
best mineral sunscreen for face,openai,gpt-3.5-turbo,2025-09-03T18:39:25.055434,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen contains 9% transparent zinc oxide and is suitable for sensitive skin,False
best mineral sunscreen for face,openai,gpt-3.5-turbo,2025-09-03T18:39:25.055434,cerave,sunscreen,8,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: This mineral sunscreen from CeraVe contains 100% mineral filters, including zinc oxide and titanium dioxide",False
best mineral sunscreen for face,openai,gpt-3.5-turbo,2025-09-03T18:39:25.055434,aveeno,sunscreen,20,neutral,indirect,0.8,**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**: This mineral sunscreen from Aveeno is formulated with 100% zinc oxide and is suitable for sensitive skin,False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:39.445065,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: 10% Zinc Oxide, 5",False
