query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-01T00:23:59.308462,aveeno,sunscreen,5,positive,indirect,0.8,"* **Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50:** Formulated with zinc oxide and oat extracts, this sunscreen is gentle, soothing, and helps calm irritated skin",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-01T00:23:59.308462,blue lizard,sensitive,7,positive,indirect,0.8,* **Blue Lizard Australian Sunscreen Sensitive SPF 30+:** This zinc oxide-based sunscreen is gentle and water-resistant for up to 40 minutes,False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-01T00:23:59.308462,eltamd,spectrum,10,positive,indirect,0.8,"**For Acne-Prone Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This lightweight, oil-free formula contains niacinamide, hyaluronic acid, and lactic acid, which help calm redness, reduce inflammation, and hydrate the skin without clogging pores",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-01T00:23:59.308462,cerave,with,12,neutral,indirect,0.8,* **CeraVe Mineral Sunscreen with SPF 30:** This affordable option contains zinc oxide and titanium dioxide and is formulated with ceramides to help restore and maintain the skin's protective barrier,False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-01T00:23:59.308462,supergoop,,14,neutral,indirect,0.5,"**For Daily Wear (Face):**

* **Supergoop",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-01T00:23:59.308462,thinksport,thinksport,23,neutral,indirect,0.8,"**For Active Lifestyles (Water-Resistant):**

* **Thinksport SPF 50+ Sunscreen:** This zinc oxide-based sunscreen is water-resistant for up to 80 minutes and is free of biologically harmful chemicals",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-09-01T00:23:59.308462,badger,cream,25,negative,indirect,0.8,* **Badger Sport Sunscreen Cream SPF 35:** This zinc oxide sunscreen is water-resistant for up to 80 minutes and is certified organic and reef-safe,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-01T00:23:53.775673,eltamd,spectrum,2,neutral,indirect,0.8,EltaMD UV Clear Broad-Spectrum SPF 46: This sunscreen is known for its high concentration of zinc oxide (9,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-01T00:23:53.775673,eltamd,,6,neutral,indirect,0.5,"EltaMD UV Clear is also non-comedogenic, which means it won't clog pores (Source: EltaMD)",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-01T00:23:53.775673,blue lizard,sensitive,8,neutral,indirect,0.8,"Blue Lizard Australian Sunscreen, Sensitive SPF 30+: This product contains 10% Zinc Oxide and 5% Titanium Dioxide",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-01T00:23:53.775673,blue lizard,,10,neutral,indirect,0.5,This sunscreen also provides broad-spectrum UVA/UVB protection (Source: Blue Lizard),False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-01T00:23:53.775673,neutrogena,sunscreen,12,neutral,indirect,0.8,Neutrogena Sheer Zinc Dry-Touch Sunscreen SPF 50: With 21,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-09-01T00:23:53.775673,neutrogena,,15,neutral,indirect,0.5,It's suitable for sensitive skin types (Source: Neutrogena),False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:23:51.454007,eltamd,spectrum,4,positive,direct,1.0,**EltaMD UV Clear Broad-Spectrum SPF 46**: This oil-free sunscreen is highly recommended for acne-prone and sensitive skin,False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:23:51.454007,cerave,sunscreen,7,neutral,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This sunscreen is suitable for normal to dry skin types,False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:23:51.454007,blue lizard,sensitive,12,neutral,indirect,0.8,**Blue Lizard Australian Sunscreen Sensitive SPF 30+**: This sunscreen is specifically formulated for sensitive skin,False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:23:51.454007,badger,cream,16,negative,indirect,0.8,**Badger Sport Sunscreen Cream SPF 35**: Badger is known for its natural and organic ingredients,False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:23:51.454007,aveeno,sunscreen,20,neutral,indirect,0.8,**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**: Aveeno's mineral sunscreen is suitable for sensitive skin,False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:05.841027,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: 10% zinc oxide, 5",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:05.841027,cerave,sunscreen,5,neutral,indirect,1.0,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: 10% zinc oxide, ceramides
- Best for: Dry and sensitive skin
- Benefits: Moisturizing, non-irritating, affordable
- Contains ceramides and niacinamide for skin barrier support
- Price range: Budget-friendly ($15-20)

4",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:05.841027,neutrogena,touch,6,neutral,indirect,0.8,"Neutrogena Sheer Zinc Oxide Dry-Touch SPF 50
- Key ingredients: 21",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:05.841027,supergoop,,8,neutral,indirect,0.5,Supergoop,False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:05.841027,thinkbaby,sunscreen,10,positive,direct,1.0,"5% zinc oxide
- Best for: All skin types
- Benefits: Lightweight, blends easily, minimal white cast
- Good for: Daily wear under makeup
- Price range: Premium ($35-40)

Additional Recommendations for Specific Needs:

For Sensitive Skin:
- Vanicream Mineral Sunscreen SPF 50
- Minimal ingredients, hypoallergenic
- Price range: Moderate ($15-20)

For Acne-Prone Skin:
- Paula's Choice Super-Light Daily Wrinkle Defense SPF 30
- Contains antioxidants and anti-aging ingredients
- Price range: Higher-end ($30-35)

For Children/Baby:
- ThinkBaby Safe Sunscreen SPF 50+
- Gentle formula, water-resistant
- Price range: Moderate ($15-20)

Key Features to Look For:
1",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:07.392264,thinkbaby,sunscreen,3,positive,indirect,0.9,"Here are some top-rated zinc oxide sunscreens categorized by skin type and need:

**For Sensitive Skin:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This fragrance-free, hypoallergenic formula is excellent for babies, children, and adults with sensitive skin",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:07.392264,badger,cream,6,neutral,direct,0.8,"* **Badger Baby Sunscreen Cream SPF 30:** Another great option for sensitive skin, Badger uses minimal ingredients, including organic beeswax and aloe vera, alongside 18",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:07.392264,eltamd,spectrum,11,positive,indirect,0.8,"**For Face:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This lightweight, oil-free formula is ideal for acne-prone and sensitive skin",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:07.392264,thinksport,thinksport,18,neutral,indirect,0.8,"**For Body:**

* **Thinksport SPF 50+ Sunscreen:** This water-resistant (80 minutes) sunscreen offers high SPF protection with 20% zinc oxide",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:07.392264,blue lizard,sensitive,20,neutral,direct,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive SPF 30+:**  This sunscreen uses mineral zinc oxide (10%) and is a good option for the whole family",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:07.392264,sun bum,original,22,neutral,indirect,0.8,"* **Sun Bum Original SPF 30 Sunscreen Lotion:** While not exclusively zinc oxide, this formula contains both mineral zinc oxide and chemical sunscreens",False
mineral powder sunscreen recommendations,openai,gpt-4,2025-09-01T00:24:08.005117,supergoop,,18,neutral,indirect,0.5,**Supergoop,False
mineral powder sunscreen recommendations,openai,gpt-4,2025-09-01T00:24:08.005117,supergoop,,22,neutral,indirect,0.5,Source: [Supergoop,False
mineral powder sunscreen recommendations,openai,gpt-4,2025-09-01T00:24:08.005117,supergoop,,23,neutral,indirect,0.5,](https://supergoop,False
mineral powder sunscreen recommendations,openai,gpt-3.5-turbo,2025-09-01T00:24:01.289043,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
mineral powder sunscreen recommendations,openai,gpt-3.5-turbo,2025-09-01T00:24:01.289043,your_brand,,17,neutral,indirect,0.5,**Brush On Block Mineral Sunscreen Powder SPF 30**: This mineral powder sunscreen comes in a self-dispensing brush for easy application,True
mineral powder sunscreen recommendations,google,gemini-1.5-pro,2025-09-01T00:24:15.974712,your_brand,,4,neutral,direct,0.6,"Here are some recommendations, categorized by skin type and need:

**For Sensitive Skin:**

* **Brush On Block Mineral Powder Sunscreen SPF 30:** This translucent powder is fragrance-free, oil-free, and hypoallergenic, making it ideal for even the most sensitive skin",True
mineral powder sunscreen recommendations,google,gemini-1.5-pro,2025-09-01T00:24:15.974712,thinksport,thinksport,10,neutral,indirect,0.8,"* **ThinkSport SPF 50+ Mineral Sunscreen:** While not strictly a powder, this brand offers a ""tinted mineral sunscreen"" that applies like a cream but dries to a matte, powder-like finish, making it a good option for those seeking a mineral option with a bit more coverage",False
mineral powder sunscreen recommendations,google,gemini-1.5-pro,2025-09-01T00:24:15.974712,supergoop,,20,neutral,direct,0.5,")

**For Everyday Use/Reapplication:**

* **Supergoop",False
best reef safe sunscreen,openai,gpt-4,2025-09-01T00:24:19.376689,thinksport,sunscreen,2,positive,indirect,0.8,**ThinkSport Safe Sunscreen SPF 50+**: This highly rated reef-safe sunscreen is a great choice for those who care about the environment,False
best reef safe sunscreen,openai,gpt-4,2025-09-01T00:24:19.376689,badger,badger,13,negative,indirect,0.8,**Badger SPF 30 Unscented Sunscreen Cream**: Badger's sunscreen is another reef-safe option with an SPF level of 30,False
best reef safe sunscreen,openai,gpt-4,2025-09-01T00:24:19.376689,blue lizard,sensitive,19,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: Blue Lizard offers a sunscreen that is free of Oxybenzone and Octinoxate, making it a reef-safe choice",False
best reef safe sunscreen,openai,gpt-4,2025-09-01T00:24:19.376689,all good,good,23,neutral,indirect,0.8,**All Good SPF 30 Sport Sunscreen Lotion**: This is another reef-friendly sunscreen with an SPF level of 30,False
best reef safe sunscreen,openai,gpt-4,2025-09-01T00:24:19.376689,thinksport,thinksport sunscreen,27,neutral,indirect,0.8,ThinkSport Sunscreen: https://www,False
best reef safe sunscreen,openai,gpt-4,2025-09-01T00:24:19.376689,thinksport,,28,neutral,indirect,0.5,thinksport,False
best reef safe sunscreen,openai,gpt-4,2025-09-01T00:24:19.376689,thinkbaby,,29,neutral,indirect,0.5,"com/thinkbaby-sunscreen/
2",False
best reef safe sunscreen,openai,gpt-4,2025-09-01T00:24:19.376689,badger,badger sunscreen,33,negative,indirect,0.8,Badger Sunscreen: https://www,False
best reef safe sunscreen,openai,gpt-4,2025-09-01T00:24:19.376689,badger,,34,negative,indirect,0.5,badgerbalm,False
best reef safe sunscreen,openai,gpt-4,2025-09-01T00:24:19.376689,blue lizard,lizard sunscreen,37,neutral,indirect,0.8,Blue Lizard Sunscreen: https://www,False
best reef safe sunscreen,openai,gpt-4,2025-09-01T00:24:19.376689,all good,good sunscreen,40,neutral,indirect,0.8,All Good Sunscreen: https://allgoodproducts,False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:24:11.313765,badger,cream,3,negative,indirect,0.8,**Badger Active Clear Zinc Sunscreen Cream SPF 30**: This mineral-based sunscreen is reef-safe and provides broad-spectrum protection with non-nano zinc oxide as the active ingredient,False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:24:11.313765,all good,lotion,6,neutral,indirect,0.8,**All Good Sport Sunscreen Lotion SPF 30**: This sunscreen is oxybenzone-free and made with non-nano zinc oxide,False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:24:11.313765,thinksport,thinksport,9,neutral,indirect,0.8,**Thinksport SPF 50+ Sunscreen**: This sunscreen is free of oxybenzone and octinoxate and provides broad-spectrum protection with non-nano zinc oxide,False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:24:11.313765,sun bum,mineral,15,neutral,indirect,0.8,**Sun Bum Mineral SPF 30 Sunscreen Lotion**: This mineral-based sunscreen is reef-safe and provides broad-spectrum protection with zinc oxide as the active ingredient,False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:19.377244,thinksport,thinksport,3,neutral,indirect,0.8,"ThinkSport SPF 50+
- Mineral-based with zinc oxide
- Water resistant (80 minutes)
- No biologically harmful chemicals
- Good for active lifestyles
- Moisturizing with natural ingredients

3",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:19.377244,all good,sunscreen,4,neutral,indirect,0.8,"All Good Sport Sunscreen SPF 30
- Non-nano zinc oxide based
- Contains organic green tea and rose hips
- Reef-friendly certification
- Good for water activities
- Light application

4",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:19.377244,badger,spectrum,5,neutral,indirect,0.8,"Badger Broad Spectrum SPF 35
- Simple ingredient list
- Uncoated zinc oxide as active ingredient
- Organic base ingredients
- Very water resistant
- Great for sensitive skin

Budget-Friendly Options:

5",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:19.377244,sun bum,mineral,6,neutral,direct,1.0,"Sun Bum Mineral SPF 50
- Zinc oxide based
- More affordable than boutique brands
- Widely available
- Good everyday protection

Application Tips:
- Apply generously 15-30 minutes before sun exposure
- Reapply every 2 hours or after swimming/sweating
- Use about 1 oz (30 ml) for full body coverage

Important Features to Look For:
- ""Reef Safe"" or ""Reef Friendly"" certification
- Non-nano zinc oxide or titanium dioxide as active ingredients
- No oxybenzone or octinoxate
- Water resistant formulation for beach use

Additional Recommendations:

6",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:19.377244,stream2sea,sunscreen,8,neutral,indirect,0.8,"Stream2Sea Sport Sunscreen SPF 30
- Tested safe for marine life
- Biodegradable formula
- Good for diving and water sports
- Contains green tea and tulsi

Remember:
- Higher price often reflects better ingredients
- Mineral sunscreens may leave slight white cast
- Look for ""non-nano"" particles for true reef safety
- Water resistance is crucial for beach activities

These options all meet current reef-safe standards and provide effective sun protection while minimizing environmental impact",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:22.829749,thinkbaby,sunscreen,4,positive,direct,0.9,"Here are some recommendations for reef-safe sunscreens:

**Mineral Sunscreens (Best for Reefs and Sensitive Skin):**

* **Thinkbaby Safe Sunscreen SPF 50+:** This is a popular choice for families",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:22.829749,badger,sunscreen,7,neutral,indirect,0.8,* **Badger Clear Zinc Sunscreen SPF 30:** Another excellent zinc oxide-based option,False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:22.829749,blue lizard,sensitive,10,positive,direct,1.0,"* **Blue Lizard Australian Sunscreen, Sensitive SPF 30+:** While this contains both zinc oxide and titanium dioxide, it's free of chemical filters and is often recommended for sensitive skin",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:22.829749,stream2sea,sunscreen,12,neutral,indirect,0.8,* **Stream2Sea Sport Sunscreen SPF 30:**  This mineral sunscreen is formulated specifically for water activities,False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:22.829749,coppertone,,29,negative,direct,0.5,"Avoid brands like Coppertone, Banana Boat, and Hawaiian Tropic unless you specifically choose their mineral-based lines",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:22.829749,hawaiian tropic,,29,negative,direct,0.5,"Avoid brands like Coppertone, Banana Boat, and Hawaiian Tropic unless you specifically choose their mineral-based lines",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:22.829749,banana boat,,29,negative,direct,0.5,"Avoid brands like Coppertone, Banana Boat, and Hawaiian Tropic unless you specifically choose their mineral-based lines",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-01T00:24:20.341196,eltamd,spectrum,2,positive,indirect,0.8,EltaMD UV Clear Broad-Spectrum SPF 46: This sunscreen is a favorite among dermatologists due to its broad-spectrum UV protection,False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-01T00:24:20.341196,eltamd,,4,neutral,indirect,0.5,"Suitable for sensitive skin, it's also non-comedogenic, so it won't clog pores (source: EltaMD product description)",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-01T00:24:20.341196,neutrogena,spectrum,10,neutral,indirect,0.8,"Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50: This is a budget-friendly option that provides broad-spectrum protection with its active ingredient, zinc oxide",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-01T00:24:20.341196,neutrogena,,11,negative,indirect,0.5,"It's also free from fragrance, parabens, phthalates, dyes, and irritating chemicals, making it suitable for sensitive and acne-prone skin (source: Neutrogena product description)",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-01T00:24:20.341196,blue lizard,sensitive,13,neutral,direct,0.8,"Blue Lizard Australian Sunscreen, Sensitive SPF 30+: This sunscreen uses both Zinc Oxide and Titanium Dioxide for protection",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-09-01T00:24:20.341196,blue lizard,apply sunscreen,15,neutral,indirect,0.8,"It's known for its patented BPA-free Smart Bottle, which changes color in UV light to remind you to apply sunscreen (source: Blue Lizard product description)",False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:24:19.902382,eltamd,spectrum,5,positive,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This mineral sunscreen is a favorite among dermatologists for its lightweight and oil-free formula,False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:24:19.902382,cerave,sunscreen,13,positive,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe's mineral sunscreen contains 5% titanium dioxide and 15% zinc oxide, providing gentle yet effective protection",False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-09-01T00:24:19.902382,aveeno,sunscreen,16,neutral,indirect,0.8,**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**: Aveeno's mineral sunscreen features 21,False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:30.118206,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc oxide (10%) and titanium dioxide (5",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:30.118206,cerave,sunscreen,5,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc oxide (10%), titanium dioxide (5",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:30.118206,neutrogena,sunscreen,8,neutral,indirect,0.8,"Neutrogena Pure & Free Baby Sunscreen SPF 50
- Key ingredients: Zinc oxide (21",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:33.079103,eltamd,spectrum,3,positive,direct,0.9,"Here are some dermatologist-recommended options categorized by skin type and need:

**For Sensitive Skin:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is a favorite among dermatologists for its gentle formula and elegant finish",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:33.079103,eltamd,spectrum,10,positive,indirect,0.8,"*Ingredients: Zinc Oxide, Titanium Dioxide*

**For Acne-Prone Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This lightweight, oil-free formula won't clog pores and contains niacinamide, which helps control oil and reduce redness",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:33.079103,cerave,with,12,neutral,indirect,0.8,"*Ingredients: Zinc Oxide, Niacinamide*
* **CeraVe Mineral Sunscreen with SPF 30:**  A budget-friendly option with ceramides to help restore the skin barrier",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:33.079103,supergoop,,16,neutral,indirect,0.5,"*Ingredients: Zinc Oxide, Titanium Dioxide, Hyaluronic Acid*
* **Supergoop",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:33.079103,thinkbaby,sunscreen,19,neutral,indirect,0.8,"*Ingredients: Zinc Oxide, Red Algae*

**For Babies and Children:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This highly-rated sunscreen is specifically formulated for delicate skin",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-09-01T00:24:33.079103,badger,cream,21,negative,indirect,0.8,"*Ingredients: Zinc Oxide*
* **Badger Baby Sunscreen Cream SPF 30:** Another popular choice for babies and children, this sunscreen is certified organic and contains only a few simple ingredients",False
best mineral sunscreen for face,openai,gpt-4,2025-09-01T00:24:31.992968,eltamd,spectrum,2,neutral,indirect,1.0,EltaMD UV Physical Broad-Spectrum SPF 41: This sunscreen is a top choice for those with sensitive skin,False
best mineral sunscreen for face,openai,gpt-4,2025-09-01T00:24:31.992968,eltamd,,6,neutral,indirect,0.5,"(Source: EltaMD Official Website)

2",False
best mineral sunscreen for face,openai,gpt-4,2025-09-01T00:24:31.992968,neutrogena,spectrum,7,positive,indirect,0.8,Neutrogena Sheer Zinc Face Dry-Touch Sunscreen Broad Spectrum SPF 50: This sunscreen is a great drugstore option,False
best mineral sunscreen for face,openai,gpt-4,2025-09-01T00:24:31.992968,neutrogena,,11,neutral,indirect,0.5,"(Source: Neutrogena Official Website)
   
3",False
best mineral sunscreen for face,openai,gpt-4,2025-09-01T00:24:31.992968,coola,lotion,12,positive,indirect,0.8,COOLA Mineral Face Matte Finish Sunscreen Lotion SPF 30: This is an excellent choice for people with oily skin,False
best mineral sunscreen for face,openai,gpt-4,2025-09-01T00:24:31.992968,coola,,15,neutral,indirect,0.5,"(Source: COOLA Official Website)
   
4",False
best mineral sunscreen for face,openai,gpt-4,2025-09-01T00:24:31.992968,blue lizard,,16,neutral,direct,0.5,"Blue Lizard Australian Sunscreen, Sensitive Face Mineral Sunscreen, SPF 30+: This mineral sunscreen uses zinc oxide and titanium dioxide for broad-spectrum UVA/UVB protection",False
best mineral sunscreen for face,openai,gpt-4,2025-09-01T00:24:31.992968,blue lizard,,19,neutral,indirect,0.5,"(Source: Blue Lizard Official Website)

5",False
best mineral sunscreen for face,openai,gpt-3.5-turbo,2025-09-01T00:24:23.773864,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen is formulated with 9,False
best mineral sunscreen for face,openai,gpt-3.5-turbo,2025-09-01T00:24:23.773864,coola,tint,10,neutral,indirect,0.8,**Coola Mineral Face Matte Tint SPF 30**: Coola offers a mineral sunscreen with 3,False
best mineral sunscreen for face,openai,gpt-3.5-turbo,2025-09-01T00:24:23.773864,drunk elephant,defense,23,neutral,indirect,0.8,"**Drunk Elephant Umbra Sheer Physical Daily Defense SPF 30**: Formulated with 20% zinc oxide, this mineral sunscreen provides broad-spectrum protection while also offering antioxidant benefits",False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:34.952638,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:34.952638,supergoop,,5,neutral,indirect,0.5,Supergoop,False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:24:34.952638,cerave,sunscreen,7,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
