query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:09.696759,cerave,,13,negative,indirect,0.5,"Allow to set for a few minutes before applying other products

Price Ranges:
- Budget-friendly: CeraVe, Neutrogena Pure & Free Baby ($10-20)
- Mid-range: La Roche-Posay, EltaMD ($25-35)
- Premium: Colorescience, ISDIN ($40+)

Remember: Mineral sunscreens are generally better for sensitive skin and reef-safe, but may require more rubbing in to avoid a white cast",False
best mineral sunscreen 2024,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:09.696759,neutrogena,,13,negative,indirect,0.5,"Allow to set for a few minutes before applying other products

Price Ranges:
- Budget-friendly: CeraVe, Neutrogena Pure & Free Baby ($10-20)
- Mid-range: La Roche-Posay, EltaMD ($25-35)
- Premium: Colorescience, ISDIN ($40+)

Remember: Mineral sunscreens are generally better for sensitive skin and reef-safe, but may require more rubbing in to avoid a white cast",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:33:15.467652,blue lizard,sunscreen,6,positive,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** Formulated with zinc oxide and titanium dioxide, this sunscreen is gentle enough for even the most sensitive skin types, including babies",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:33:15.467652,aveeno,sunscreen,9,neutral,direct,0.8,"* **Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50:**  This hypoallergenic and fragrance-free option uses zinc oxide as its active ingredient and is enriched with soothing oat extracts, making it ideal for irritated or eczema-prone skin",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:33:15.467652,eltamd,spectrum,11,positive,indirect,0.8,"**For Face (Daily Wear):**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen offers lightweight coverage and a sheer finish, making it perfect for daily wear under makeup",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:33:15.467652,supergoop,,13,neutral,indirect,0.5,* **Supergoop,False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:33:15.467652,eltamd,,17,neutral,indirect,0.5,"If you are strictly looking for a mineral-only option, stick with EltaMD or similar",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:33:15.467652,thinksport,thinksport,20,neutral,indirect,0.8,"**For Body (Active/Water Activities):**

* **Thinksport SPF 50+ Sunscreen:** This sunscreen is water-resistant for up to 80 minutes and is free of biologically harmful chemicals",False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:33:15.467652,badger,cream,22,negative,direct,0.8,* **Badger Sport Sunscreen Cream SPF 35:** This certified organic sunscreen is water-resistant for up to 80 minutes and uses zinc oxide as its active ingredient,False
best mineral sunscreen 2024,google,gemini-1.5-pro,2025-08-15T00:33:15.467652,thinkbaby,sunscreen,24,neutral,direct,0.8,"**For Babies and Children:**

* **Thinkbaby Safe Sunscreen SPF 50+:** Specifically designed for babies and children, this sunscreen is fragrance-free, paraben-free, and uses non-nano zinc oxide for broad-spectrum protection",False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,eltamd,spectrum,2,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is designed for those with sensitive or acne-prone skin,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,eltamd,,5,neutral,indirect,0.5,Source: [EltaMD](https://eltamd,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,blue lizard,australian sunscreen,7,neutral,direct,0.8,**Blue Lizard Australian Sunscreen**: Blue Lizard's sunscreen is mineral-based and uses both Zinc Oxide (10%) and Titanium Dioxide (5%) for protection,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,blue lizard,,9,neutral,indirect,0.5,Source: [Blue Lizard](https://www,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,neutrogena,sunscreen,12,neutral,direct,0.8,**Neutrogena Sheer Zinc Dry-Touch Sunscreen SPF 50**: This sunscreen uses 100% zinc oxide as its active ingredient (21,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,neutrogena,,16,neutral,indirect,0.5,Source: [Neutrogena](https://www,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,neutrogena,,17,neutral,indirect,0.5,neutrogena,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,cerave,sunscreen,20,positive,indirect,0.8,**CeraVe Hydrating Sunscreen SPF 50**: CeraVe's sunscreen is another great option,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,cerave,,24,neutral,indirect,0.5,Source: [CeraVe](https://www,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,cerave,,25,neutral,indirect,0.5,cerave,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,badger,cream,27,negative,direct,0.8,**Badger Clear Zinc Sunscreen Cream SPF 30**: Badger's sunscreen uses uncoated clear zinc oxide (18,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,badger,,30,negative,indirect,0.5,Source: [Badger Balm](https://www,False
top rated zinc oxide sunscreen,openai,gpt-4,2025-08-15T00:33:16.434088,badger,,31,negative,indirect,0.5,badgerbalm,False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:07.953071,eltamd,spectrum,4,positive,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is a favorite among dermatologists and skincare enthusiasts,False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:07.953071,cerave,sunscreen,9,positive,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is known for its gentle and effective skincare products,False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:07.953071,blue lizard,sensitive,14,neutral,indirect,0.8,**Blue Lizard Australian Sunscreen Sensitive SPF 30+**: This sunscreen is specifically designed for sensitive skin,False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:07.953071,blue lizard,lizard sunscreen,16,neutral,indirect,0.8,"Blue Lizard sunscreens are also known for their unique packaging that turns blue when exposed to harmful UV light, serving as a visual reminder to reapply sunscreen",False
top rated zinc oxide sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:07.953071,badger,cream,22,negative,indirect,0.8,**Badger Active Natural Mineral Sunscreen Cream SPF 30**: Badger is a well-known natural skincare brand that offers mineral sunscreens with high concentrations of zinc oxide,False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:20.176612,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: 10% Zinc Oxide, 5",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:20.176612,neutrogena,touch,5,neutral,indirect,0.8,"Neutrogena Sheer Zinc Oxide Dry-Touch SPF 50
- Key ingredients: 21",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:20.176612,supergoop,,7,neutral,indirect,0.5,Supergoop,False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:20.176612,cerave,sunscreen,12,neutral,indirect,1.0,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: 10% Zinc Oxide
- Benefits: Contains ceramides, very moisturizing
- Best for: Dry, sensitive skin
- Notable: Non-comedogenic, affordable

Additional Features to Consider:

- Water Resistance: EltaMD and Neutrogena options are best for outdoor activities
- White Cast: Supergoop",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:20.176612,supergoop,,12,neutral,indirect,0.7,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: 10% Zinc Oxide
- Benefits: Contains ceramides, very moisturizing
- Best for: Dry, sensitive skin
- Notable: Non-comedogenic, affordable

Additional Features to Consider:

- Water Resistance: EltaMD and Neutrogena options are best for outdoor activities
- White Cast: Supergoop",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:20.176612,neutrogena,,12,neutral,indirect,0.7,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: 10% Zinc Oxide
- Benefits: Contains ceramides, very moisturizing
- Best for: Dry, sensitive skin
- Notable: Non-comedogenic, affordable

Additional Features to Consider:

- Water Resistance: EltaMD and Neutrogena options are best for outdoor activities
- White Cast: Supergoop",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:20.176612,eltamd,,12,neutral,indirect,0.7,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: 10% Zinc Oxide
- Benefits: Contains ceramides, very moisturizing
- Best for: Dry, sensitive skin
- Notable: Non-comedogenic, affordable

Additional Features to Consider:

- Water Resistance: EltaMD and Neutrogena options are best for outdoor activities
- White Cast: Supergoop",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:20.176612,cerave,,13,neutral,indirect,0.5,"and Colorescience have minimal white cast
- Price Point: Neutrogena and CeraVe are more budget-friendly
- Sensitive Skin: Vanicream and La Roche-Posay are extremely gentle

Application Tips:
1",False
top rated zinc oxide sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:20.176612,neutrogena,,13,neutral,indirect,0.5,"and Colorescience have minimal white cast
- Price Point: Neutrogena and CeraVe are more budget-friendly
- Sensitive Skin: Vanicream and La Roche-Posay are extremely gentle

Application Tips:
1",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:24.017955,eltamd,spectrum,3,positive,indirect,0.9,"Here are some top-rated zinc oxide sunscreens categorized by skin type and need:

**For Sensitive Skin:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted sunscreen is a favorite for its lightweight, non-greasy feel and elegant finish",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:24.017955,thinkbaby,sunscreen,6,positive,indirect,0.8,* **Thinkbaby Safe Sunscreen SPF 50+:**  A great option for babies and adults with extremely sensitive skin,False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:24.017955,aveeno,sunscreen,9,neutral,indirect,0.8,"* **Aveeno Baby Continuous Protection Zinc Oxide Sunscreen SPF 50:**  Affordable and readily available, this sunscreen is a solid choice for sensitive skin",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:24.017955,supergoop,,19,neutral,indirect,0.5,* **Supergoop,False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:24.017955,thinksport,sunscreen,24,neutral,indirect,0.8,")

**For Body (Sport & Water Activities):**

* **Thinksport Safe Sunscreen SPF 50+:**  This water-resistant (80 minutes) sunscreen is ideal for swimming, surfing, and other outdoor activities",False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:24.017955,all good,lotion,27,neutral,indirect,0.8,* **All Good Sport Sunscreen Lotion SPF 30:**  A coral reef-safe option that’s water-resistant (80 minutes) and offers broad-spectrum protection,False
top rated zinc oxide sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:24.017955,badger,cream,31,negative,indirect,0.8,* **Badger Sport Sunscreen Cream SPF 35:**  Another reef-safe and water-resistant (80 minutes) option,False
mineral powder sunscreen recommendations,openai,gpt-4,2025-08-15T00:33:30.980874,supergoop,,16,neutral,indirect,0.5,**Supergoop,False
mineral powder sunscreen recommendations,openai,gpt-4,2025-08-15T00:33:30.980874,supergoop,,36,neutral,indirect,0.5,"""Supergoop",False
mineral powder sunscreen recommendations,openai,gpt-4,2025-08-15T00:33:30.980874,supergoop,powder,37,neutral,indirect,0.8,"(Re)setting 100% Mineral Powder SPF 35"" [Supergoop",False
mineral powder sunscreen recommendations,openai,gpt-4,2025-08-15T00:33:30.980874,supergoop,,38,neutral,indirect,0.5,](https://supergoop,False
mineral powder sunscreen recommendations,openai,gpt-3.5-turbo,2025-08-15T00:33:19.513166,your_brand,,16,neutral,indirect,0.5,**Brush On Block Mineral Sunscreen Powder SPF 30**: This mineral powder sunscreen offers broad-spectrum SPF 30 protection and contains the active ingredient zinc oxide,True
mineral powder sunscreen recommendations,google,gemini-1.5-pro,2025-08-15T00:33:35.997767,your_brand,,11,neutral,indirect,0.5,"* **Brand:** Brush On Block
* **Product:** Mineral Powder Sunscreen SPF 30
* **Ingredients:** Titanium Dioxide (22",True
mineral powder sunscreen recommendations,google,gemini-1.5-pro,2025-08-15T00:33:35.997767,supergoop,,23,neutral,indirect,0.5,"**For All Skin Types:**

* **Brand:** Supergoop",False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:33:36.590232,blue lizard,australian sunscreen,3,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen** 

    - Product Name: Blue Lizard Australian Sunscreen, Sensitive, SPF 30+
    - Ingredients: This sunscreen contains Titanium Dioxide (5%) and Zinc Oxide (10%) as active ingredients, both recognized as safe mineral sunscreens",False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:33:36.590232,thinksport,sunscreen,9,neutral,indirect,0.8,"**Thinksport Safe Sunscreen**

    - Product Name: Thinksport Safe Sunscreen SPF 50+
    - Ingredients: The active ingredient is non-nano Zinc Oxide (20%), and it's free from harmful chemicals like Oxybenzone and Avobenzone",False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:33:36.590232,badger,sunscreen,13,negative,indirect,0.8,"**Badger Clear Zinc Sunscreen**

    - Product Name: Badger Clear Zinc Sunscreen SPF 30
    - Ingredients: This sunscreen contains clear Zinc Oxide (18",False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:33:36.590232,stream2sea,body,20,neutral,indirect,0.8,"**Stream2Sea Sunscreen**

    - Product Name: Stream2Sea Sunscreen for Face and Body SPF 30
    - Ingredients: It contains non-nano Titanium Dioxide as its active ingredient",False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:33:36.590232,blue lizard,australian sunscreen,26,neutral,indirect,0.8,"Sources:
- Blue Lizard Australian Sunscreen: [Blue Lizard's official website](https://www",False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:33:36.590232,thinksport,safe sunscreen,28,neutral,indirect,0.8,"net/)
- Thinksport Safe Sunscreen: [Thinksport's official website](https://gothink",False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:33:36.590232,badger,zinc sunscreen,29,negative,indirect,0.8,"com/)
- Badger Clear Zinc Sunscreen: [Badger's official website](https://www",False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:33:36.590232,badger,,30,negative,indirect,0.5,badgerbalm,False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:33:36.590232,stream2sea,stream2sea sunscreen,31,neutral,indirect,0.8,"com/)
- Stream2Sea Sunscreen: [Stream2Sea's official website](https://stream2sea",False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:28.316276,badger,sunscreen,3,negative,indirect,0.8,"**Badger Balm - Clear Zinc Sunscreen SPF 30**:
   - **Ingredients**: Non-nano Zinc Oxide, Sunflower Seed Oil, Beeswax
   - **SPF**: 30
   - **Skin Types**: Suitable for sensitive skin
   - **Benefits**: Water-resistant, biodegradable, and safe for coral reefs

2",False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:28.316276,all good,sunscreen,4,neutral,indirect,0.8,"**All Good - Sport Mineral Sunscreen SPF 30**:
   - **Ingredients**: Zinc Oxide, Organic Green Tea, Rose Hips, Buriti Oil
   - **SPF**: 30
   - **Skin Types**: Suitable for all skin types
   - **Benefits**: Non-greasy, water-resistant, coral reef safe, and cruelty-free

3",False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:28.316276,thinksport,,6,negative,indirect,0.5,"**Thinksport - SPF 50 Sunscreen**:
   - **Ingredients**: Zinc Oxide, Purified Water, Aloe Barbadensis Leaf Juice
   - **SPF**: 50
   - **Skin Types**: Suitable for sensitive skin
   - **Benefits**: Broad-spectrum protection, water-resistant, free of biologically harmful chemicals, and reef safe

5",False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:28.316276,sun bum,mineral,7,positive,indirect,0.8,"**Sun Bum - Mineral SPF 30 Sunscreen Lotion**:
   - **Ingredients**: Zinc Oxide, Coconut Oil, Shea Butter, Vitamin E
   - **SPF**: 30
   - **Skin Types**: Suitable for all skin types
   - **Benefits**: Hypoallergenic, vegan, reef-friendly, and water-resistant

These brands offer effective reef-safe sunscreens that provide protection without harming marine ecosystems",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:35.314471,thinksport,thinksport,3,neutral,indirect,0.8,"ThinkSport SPF 50+
- Zinc oxide-based
- Water-resistant (80 minutes)
- No oxybenzone, avobenzone, or other harmful chemicals
- Good for active lifestyles
- Suitable for all skin types

3",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:35.314471,supergoop,,5,neutral,indirect,0.5,Supergoop,False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:35.314471,coola,lotion,7,neutral,indirect,0.8,"Coola Classic Body Organic Sunscreen Lotion SPF 50
- Mineral-based protection
- Contains antioxidant-rich plant protection
- Water-resistant
- Pleasant scent
- Good for sensitive skin

Budget-Friendly Options:

6",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:35.314471,sun bum,mineral,8,negative,indirect,0.8,"Sun Bum Mineral SPF 50
- Zinc oxide-based
- Water-resistant
- Affordable price point
- Good for all skin types
- Easy to find in stores

Key Features to Look For:
- Only mineral active ingredients (zinc oxide and/or titanium dioxide)
- ""Non-nano"" particles
- No oxybenzone or octinoxate
- Water-resistant formulation for swimming

Avoid These Ingredients (Harmful to Reefs):
- Oxybenzone
- Octinoxate
- Octocrylene
- Homosalate
- Octisalate
- Avobenzone

Additional Tips:
1",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:43.882484,thinkbaby,sunscreen,3,neutral,direct,0.9,"Here are some recommendations for reef-safe sunscreens, categorized by skin type and need:

**For Sensitive Skin:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This mineral sunscreen uses non-nano zinc oxide, making it safe for both sensitive skin and coral reefs",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:43.882484,blue lizard,sensitive,6,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive SPF 30+:** Another zinc oxide-based mineral sunscreen, this one is also fragrance-free and water-resistant for up to 40 minutes",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:43.882484,badger,cream,8,negative,direct,0.8,"* **Badger Baby Sunscreen Cream SPF 30:** This option is also fragrance-free, uses non-nano zinc oxide, and is water-resistant for 40 minutes",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:43.882484,all good,lotion,10,neutral,direct,0.8,"**For Active Lifestyles/Water Sports:**

* **All Good Sport Sunscreen Lotion SPF 30:** This mineral sunscreen uses non-nano zinc oxide and is water-resistant for 80 minutes",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:43.882484,stream2sea,sunscreen,12,neutral,indirect,0.8,* **Stream2Sea Sport Sunscreen SPF 30:**  This sunscreen boasts being tested on coral larvae and found to be safe,False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:43.882484,supergoop,,18,neutral,indirect,0.5,"**For Face:**

* **Supergoop",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:43.882484,sun bum,original,22,neutral,indirect,0.8,"* **Sun Bum Original SPF 30 Sunscreen Face Stick:** This convenient stick format is easy to apply and reapply, especially on the face",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-08-15T00:33:45.446185,eltamd,spectrum,2,positive,direct,1.0,EltaMD UV Physical Tinted Facial Sunscreen Broad-Spectrum SPF 41: This dermatologist-recommended sunscreen is a physical sunscreen which means it uses mineral ingredients like zinc oxide and titanium dioxide to protect the skin,False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-08-15T00:33:45.446185,blue lizard,sensitive,11,positive,direct,1.0,"Blue Lizard Australian Sunscreen, Sensitive SPF 30+: This sunscreen, though lesser-known, comes highly recommended by dermatologists for its high zinc oxide content",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-08-15T00:33:45.446185,neutrogena,spectrum,15,positive,direct,1.0,Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50: This sunscreen is a budget-friendly option that is also recommended by dermatologists,False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-08-15T00:33:45.446185,eltamd,,25,neutral,indirect,0.5,EltaMD [https://eltamd,False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-08-15T00:33:45.446185,blue lizard,,31,neutral,indirect,0.5,Blue Lizard [https://www,False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-08-15T00:33:45.446185,neutrogena,,34,neutral,indirect,0.5,Neutrogena [https://www,False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-08-15T00:33:45.446185,neutrogena,,35,neutral,indirect,0.5,neutrogena,False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:39.271648,eltamd,spectrum,4,positive,direct,1.0,"**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen is highly recommended by dermatologists for its gentle formula suitable for all skin types, including sensitive skin",False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:39.271648,cerave,sunscreen,8,positive,direct,1.0,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This mineral sunscreen from CeraVe is recommended by dermatologists for its hydrating properties,False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:39.271648,aveeno,sunscreen,16,positive,direct,1.0,**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**: This mineral sunscreen is recommended for sensitive skin by dermatologists,False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:48.597603,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc oxide (10%) and titanium dioxide (5",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:48.597603,cerave,sunscreen,5,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc oxide (10%), titanium dioxide (5",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:48.597603,neutrogena,sunscreen,8,neutral,indirect,0.8,"Neutrogena Pure & Free Baby Sunscreen SPF 50
- Key ingredients: Zinc oxide (21",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:48.597603,supergoop,crème,10,neutral,indirect,0.8,"For Oily/Acne-Prone Skin:
- MDSolarSciences Mineral Crème SPF 50
- Supergoop",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:48.597603,blue lizard,sport,13,neutral,direct,0.9,"For Sensitive/Rosacea-Prone Skin:
- Vanicream Sunscreen Sport SPF 35
- Blue Lizard Sensitive Face SPF 30+

Application Tips:
- Apply generously (about 1/4 teaspoon for face)
- Reapply every 2 hours or after swimming/sweating
- Allow to set for 15 minutes before sun exposure

Price Range Guide:
- Budget-friendly ($15-25): CeraVe, Neutrogena
- Mid-range ($25-40): La Roche-Posay, EltaMD
- Premium ($40+): Colorescience, MDSolarSciences

Remember:
- Mineral sunscreens may leave a white cast
- Some formulas now include tinted options
- Look for ""non-nano"" zinc oxide for optimal safety
- Store in a cool, dry place to maintain effectiveness

These recommendations are based on dermatologist preferences and clinical studies, but individual skin needs may vary",False
