query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
mineral powder sunscreen recommendations,google,gemini-1.5-pro,2025-08-15T00:17:47.664036,supergoop,,20,neutral,indirect,0.5,* **Supergoop,False
mineral powder sunscreen recommendations,google,gemini-1.5-pro,2025-08-15T00:17:47.664036,thinkbaby,sunscreen,26,positive,indirect,0.8,"**For Body:**

* **Thinkbaby Safe Sunscreen SPF 50+ (also available in face stick):** While technically a cream, it dries to a powdery finish and is excellent for sensitive skin, especially babies and children",False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:17:51.156684,thinksport,sunscreen,4,neutral,indirect,1.0,**Thinksport Safe Sunscreen SPF 50+**: This sunscreen is a top-rated product for its high SPF level and water resistance for up to 80 minutes,False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:17:51.156684,blue lizard,sensitive,8,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This sunscreen is formulated for sensitive skin, using only zinc oxide and titanium dioxide as the active ingredients",False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:17:51.156684,badger,badger,12,negative,indirect,0.8,"**Badger SPF 30 Unscented Sunscreen Cream**: This sunscreen contains only five simple ingredients: non-nano zinc oxide, sunflower oil, beeswax, vitamin E, and seabuckthorn",False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:17:51.156684,stream2sea,stream2sea,20,neutral,direct,0.8,**Stream2Sea SPF 30 Mineral Sunblock**: This brand focuses intensely on being eco-friendly,False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:17:51.156684,all good,good,24,neutral,direct,0.8,**All Good SPF 30 Sport Sunscreen Lotion**: This sunscreen uses non-nano zinc oxide as the active ingredient,False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:17:51.156684,thinksport,sunscreen,28,neutral,indirect,0.8,Thinksport Safe Sunscreen SPF 50+ (https://gothink,False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:17:51.156684,thinksport,,29,neutral,indirect,0.5,"com/products/thinksport-spf-50-sunscreen)
2",False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:17:51.156684,blue lizard,australian sunscreen,30,neutral,indirect,0.8,Blue Lizard Australian Sunscreen (https://www,False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:17:51.156684,badger,badger,33,negative,indirect,0.8,Badger SPF 30 Unscented Sunscreen Cream (https://www,False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:17:51.156684,badger,,34,negative,indirect,0.5,badgerbalm,False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:17:51.156684,stream2sea,stream2sea,40,neutral,indirect,0.8,Stream2Sea SPF 30 Mineral Sunblock (https://stream2sea,False
best reef safe sunscreen,openai,gpt-4,2025-08-15T00:17:51.156684,all good,good,42,neutral,indirect,0.8,All Good SPF 30 Sport Sunscreen Lotion (https://allgoodproducts,False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:17:41.624663,badger,sunscreen,3,negative,indirect,0.8,"**Badger Active Mineral Sunscreen SPF 30**
   - **Ingredients:** Zinc Oxide (Non-Nano), Sunflower Seed Oil, Beeswax
   - **SPF Level:** SPF 30
   - **Skin Types:** Suitable for sensitive skin
   - **Benefits:** Water-resistant, biodegradable formula, reef-safe

2",False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:17:41.624663,all good,lotion,4,neutral,indirect,0.8,"**All Good Sport Sunscreen Lotion SPF 30**
   - **Ingredients:** Zinc Oxide, Organic Green Tea, Rose Hips
   - **SPF Level:** SPF 30
   - **Skin Types:** Ideal for active individuals, suitable for all skin types
   - **Benefits:** Non-greasy, easy to apply, oxybenzone-free

3",False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:17:41.624663,thinksport,thinksport,6,neutral,indirect,0.8,"**Thinksport SPF 50+ Sunscreen**
   - **Ingredients:** Zinc Oxide, Purified Water, Aloe Vera
   - **SPF Level:** SPF 50+
   - **Skin Types:** Suitable for all skin types, including children
   - **Benefits:** Water-resistant, paraben-free, reef-safe

5",False
best reef safe sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:17:41.624663,sun bum,mineral,7,positive,indirect,0.8,"**Sun Bum Mineral SPF 50 Sunscreen Face Stick**
   - **Ingredients:** Zinc Oxide, Coconut Oil, Shea Butter
   - **SPF Level:** SPF 50
   - **Skin Types:** Convenient for on-the-go application, suitable for all skin types
   - **Benefits:** Non-greasy, hypoallergenic, reef-friendly

These brands offer effective sunscreen options that are safe for both your skin and the environment",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:17:50.916719,thinksport,thinksport,3,neutral,indirect,0.8,"ThinkSport SPF 50+
- Mineral-based with non-nano zinc oxide
- Highest safety rating on EWG
- Water-resistant for 80 minutes
- Free from biologically harmful chemicals
- Good for active lifestyles

3",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:17:50.916719,badger,spectrum,5,neutral,indirect,0.8,"Badger Broad Spectrum SPF 30
- Simple ingredient list
- Uncoated zinc oxide (non-nano)
- Organic base ingredients
- Water-resistant for 40 minutes
- Great for sensitive skin

Chemical-Free Options:

5",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:17:50.916719,all good,sunscreen,6,negative,direct,0.8,"All Good Sport Sunscreen SPF 30
- Zinc oxide based
- Contains organic green tea and rose hips
- Water-resistant
- Reef friendly certification
- Good for active use

Important Ingredients to Avoid (Reef Damaging):
- Oxybenzone
- Octinoxate
- Octocrylene
- Parabens
- 4-methylbenzylidene camphor
- PABA
- Triclosan

Tips for Choosing:
1",False
best reef safe sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:17:50.916719,thinksport,,11,positive,direct,0.7,"Look for biodegradable packaging when possible

Price Range:
- Budget: ThinkSport ($12-15)
- Mid-range: Raw Elements ($17-20)
- Premium: Beautycounter ($30-35)

These recommendations meet both environmental standards and provide effective sun protection",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:55.588703,thinkbaby,sunscreen,5,neutral,direct,0.9,"Here are some recommendations, categorized by skin type and need:

**For Sensitive Skin:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This is a popular choice for babies and adults with sensitive skin",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:55.588703,badger,cream,8,neutral,indirect,0.8,"* **Badger Baby Sunscreen Cream SPF 30:** Another excellent option for sensitive skin, this sunscreen is also fragrance-free and relies on zinc oxide",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:55.588703,blue lizard,sensitive,10,neutral,direct,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive SPF 30+:** This one is fragrance-free and uses zinc oxide and titanium dioxide",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:55.588703,eltamd,spectrum,12,positive,indirect,0.8,"**For Face:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This is a dermatologist-favorite, especially for acne-prone skin",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:55.588703,supergoop,,15,neutral,indirect,0.5,* **Supergoop,False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:55.588703,cerave,sunscreen,19,neutral,indirect,0.8,* **CeraVe Hydrating Mineral Sunscreen SPF 30 Face Sheer Tint:** This tinted sunscreen provides light coverage and blends well with most skin tones,False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:55.588703,all good,lotion,22,neutral,indirect,0.8,"**For Body (Sport/Water Resistant):**

* **All Good Sport Sunscreen Lotion SPF 30:** This sunscreen is water-resistant for 80 minutes and is good for active individuals",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:55.588703,stream2sea,sunscreen,24,neutral,indirect,0.8,"* **Stream2Sea Sport Sunscreen SPF 30:**  Designed specifically for water activities, this sunscreen is water-resistant for 80 minutes and biodegradable",False
best reef safe sunscreen,google,gemini-1.5-pro,2025-08-15T00:17:55.588703,thinksport,thinksport,26,neutral,indirect,0.8,"* **Thinksport SPF 50+ Sunscreen:** This is a popular choice for athletes, as it's water-resistant for 80 minutes and provides broad-spectrum protection",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-08-15T00:17:54.011288,eltamd,spectrum,3,positive,indirect,0.8,"EltaMD UV Physical Broad-Spectrum SPF 41: This is a favorite among dermatologists due to its effective combination of zinc oxide and titanium dioxide, both of which act as physical blockers of harmful sun rays",False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-08-15T00:17:54.011288,neutrogena,spectrum,15,neutral,indirect,0.8,Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50: This sunscreen is a budget-friendly option that still offers high-quality protection,False
dermatologist recommended mineral sunscreen,openai,gpt-4,2025-08-15T00:17:54.011288,blue lizard,sensitive,21,positive,direct,1.0,"Blue Lizard Australian Sunscreen, Sensitive SPF 30+: This sunscreen is another dermatologist-recommended option, especially for those with sensitive skin",False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:17:50.732969,eltamd,spectrum,5,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This is a popular choice among dermatologists due to its lightweight, oil-free formula that is suitable for acne-prone and sensitive skin",False
dermatologist recommended mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:17:50.732969,cerave,sunscreen,13,positive,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is known for its gentle formulations, and this mineral sunscreen is no exception",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:01.795814,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc oxide (10%) and titanium dioxide (5",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:01.795814,cerave,sunscreen,5,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc oxide (10%), titanium dioxide (5",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:01.795814,neutrogena,sunscreen,8,neutral,indirect,0.8,"Neutrogena Pure & Free Baby Sunscreen SPF 50
- Key ingredients: Zinc oxide (21",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:18:05.028139,eltamd,spectrum,10,negative,indirect,0.8,"* **Brand:** EltaMD
    * **Product:** UV Elements Tinted Broad-Spectrum SPF 44
    * **Ingredients:** Zinc Oxide (9%), Titanium Dioxide (7%)
    * **Benefits:** Tinted formula helps blend into skin and minimize white cast, hyaluronic acid hydrates the skin, and antioxidants offer additional protection",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:18:05.028139,eltamd,spectrum,12,neutral,indirect,0.8,"**For Acne-Prone Skin:**

* **Brand:** EltaMD
    * **Product:** UV Clear Broad-Spectrum SPF 46
    * **Ingredients:** Zinc Oxide (9%), Niacinamide
    * **Benefits:** Oil-free, fragrance-free, non-comedogenic, and contains niacinamide which helps calm redness and inflammation",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:18:05.028139,cerave,sunscreen,14,neutral,indirect,0.8,"* **Brand:** CeraVe
    * **Product:** AM Facial Moisturizing Lotion with Sunscreen SPF 30
    * **Ingredients:** Zinc Oxide, Titanium Dioxide, Ceramides
    * **Benefits:** Contains ceramides that help restore and maintain the skin's protective barrier",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:18:05.028139,supergoop,,16,neutral,indirect,0.5,"**For Oily Skin:**

* **Brand:** Supergoop",False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,eltamd,spectrum,2,positive,direct,1.0,EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen: This sunscreen is highly recommended by dermatologists due to its zinc oxide and titanium dioxide formulation,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,eltamd,,5,positive,direct,0.7,"It's perfect for all skin types, but especially recommended for sensitive and acne-prone skin (EltaMD, 2021)",False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,supergoop,,11,neutral,indirect,0.5,Supergoop,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,supergoop,,14,positive,indirect,0.5,"It's great for sensitive, acne-prone, or fair skin types (Supergoop",False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,coola,moisturizer,17,neutral,indirect,0.8,COOLA Mineral Face Matte Tint Moisturizer SPF 30: This product is a blend of a lightly tinted moisturizer and a broad-spectrum sunscreen,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,coola,,19,neutral,indirect,0.5,"It's ideal for all skin types and tones, including those that are especially sensitive or oily (COOLA, 2021)",False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,aveeno,sunscreen,21,neutral,indirect,0.8,Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50: The star ingredient in this sunscreen is naturally-sourced 100% zinc oxide,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,aveeno,,23,neutral,direct,0.5,"This product is hypoallergenic, sweat- and water-resistant for up to 80 minutes, and suitable for daily use on face and body (Aveeno, 2021)",False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,eltamd,,26,neutral,indirect,0.5,"References:
- EltaMD",False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,eltamd,spectrum,28,neutral,indirect,0.8,EltaMD® UV Physical Broad-Spectrum SPF 41,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,eltamd,,29,neutral,indirect,0.5,EltaMD,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,supergoop,,36,neutral,indirect,0.5,- Supergoop,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,supergoop,,39,neutral,indirect,0.5,Supergoop,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,coola,,41,neutral,indirect,0.5,- COOLA,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,coola,,44,neutral,indirect,0.5,COOLA,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,aveeno,,46,neutral,indirect,0.5,- Aveeno,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:18:07.014079,aveeno,,49,neutral,indirect,0.5,Aveeno,False
best mineral sunscreen for face,openai,gpt-3.5-turbo,2025-08-15T00:17:58.716053,eltamd,spectrum,4,neutral,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41**: This sunscreen is formulated with 9% transparent zinc oxide and 7% titanium dioxide, providing broad-spectrum protection",False
best mineral sunscreen for face,openai,gpt-3.5-turbo,2025-08-15T00:17:58.716053,coola,tint,8,positive,indirect,0.8,**Coola Mineral Face Matte Tint SPF 30**: This mineral sunscreen offers broad-spectrum SPF 30 protection with a matte tint that helps blur imperfections and even out skin tone,False
best mineral sunscreen for face,openai,gpt-3.5-turbo,2025-08-15T00:17:58.716053,supergoop,,16,neutral,indirect,0.5,**Supergoop,False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:06.608569,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:06.608569,supergoop,,5,neutral,indirect,0.5,Supergoop,False
